Trial,time,PositionX,PositionY,PositionZ,frameDiff,userLevel,preTrialOffset,preLevelOffset
1,1.739999,-4.92324,-0.6352568,10,0.2507233,1,5,5
1,1.759999,-4.886183,-0.6829011,10,0,1,5,5
1,1.779999,-4.827952,-0.7517204,10,0.2165841,1,5,5
1,1.799999,-4.76972,-0.8152461,10,0,1,5,5
1,1.819999,-4.706194,-0.9158283,10,0.1425092,1,5,5
1,1.839999,-4.663843,-0.9793541,10,0,1,5,5
1,1.859999,-4.600318,-1.095818,10,0.04676057,1,5,5
1,1.879999,-4.552674,-1.175225,10,0,1,5,5
1,1.899999,-4.441504,-1.323451,10,0.1255824,1,5,5
1,1.919999,-4.36739,-1.408153,10,0.1937803,1,5,5
1,1.939999,-4.25622,-1.514028,10,0,1,5,5
1,1.959999,-4.176813,-1.582848,10,0.3717842,1,5,5
1,1.979999,-4.033881,-1.694018,10,0,1,5,5
1,1.999999,-3.922711,-1.768131,10,0,1,5,5
1,2.019999,-3.758603,-1.842244,10,0.7570863,1,5,5
1,2.039999,-3.652726,-1.884595,10,0,1,5,5
1,2.059999,-3.525675,-1.895182,10,0,1,5,5
1,2.079999,-3.456856,-1.895182,10,0,1,5,5
1,2.099999,-3.39333,-1.868713,10,0,1,5,5
1,2.119999,-3.361567,-1.836951,10,0,1,5,5
1,2.139999,-3.319217,-1.762837,10,0.9679314,1,5,5
1,2.159999,-3.303335,-1.720487,10,0,1,5,5
1,2.179999,-3.276866,-1.625198,10,0,1,5,5
1,2.199999,-3.266278,-1.556379,10,0,1,5,5
1,2.219999,-3.260985,-1.439915,10,0,1,5,5
1,2.239999,-3.260985,-1.355214,10,0.7746928,1,5,5
1,2.259999,-3.260985,-1.23875,10,0,1,5,5
1,2.279999,-3.260985,-1.164637,10,0,1,5,5
1,2.299999,-3.271572,-1.04288,10,0.635469,1,5,5
1,2.319999,-3.287454,-0.9581786,10,0,1,5,5
1,2.339998,-3.340392,-0.8258337,10,0,1,5,5
1,2.359998,-3.372155,-0.735839,10,0.448361,1,5,5
1,2.379998,-3.403918,-0.6087878,10,0,1,5,5
1,2.399998,-3.430386,-0.5293807,10,0,1,5,5
1,2.419998,-3.472737,-0.4023293,10,0.2747595,1,5,5
1,2.439998,-3.520381,-0.3123346,10,0,1,5,5
1,2.459998,-3.605082,-0.1799893,10,0.1157141,1,5,5
1,2.479998,-3.65802,-0.09528846,10,0.07340741,1,5,5
1,2.499998,-3.737427,0.03176272,10,0.06263404,1,5,5
1,2.519998,-3.79566,0.1217574,10,0,1,5,5
1,2.539998,-3.885654,0.2752781,10,0.2553821,1,5,5
1,2.559998,-3.943886,0.3811538,10,0,1,5,5
1,2.579998,-4.012705,0.5505556,10,0,1,5,5
1,2.599998,-4.049762,0.6670195,10,0,1,5,5
1,2.619998,-4.076231,0.8258337,10,0,1,5,5
1,2.639998,-4.086819,0.9422976,10,0,1,5,5
1,2.659998,-4.076231,1.122287,10,0,1,5,5
1,2.679998,-4.049762,1.259926,10,0,1,5,5
1,2.699998,-3.99153,1.41874,10,0,1,5,5
1,2.719998,-3.943886,1.492853,10,0,1,5,5
1,2.739998,-3.875067,1.57226,10,0,1,5,5
1,2.759998,-3.83801,1.598729,10,0,1,5,5
1,2.779998,-3.785071,1.609317,10,0,1,5,5
1,2.799998,-3.742721,1.588142,10,0,1,5,5
1,2.819998,-3.631551,1.508735,10,0,1,5,5
1,2.839998,-3.541556,1.434621,10,0,1,5,5
1,2.859998,-3.403918,1.302276,10,0,1,5,5
1,2.879998,-3.303335,1.191106,10,1.119951,1,5,5
1,2.899998,-3.165696,1.00053,10,0,1,5,5
1,2.919998,-3.086289,0.8575964,10,0,1,5,5
1,2.939998,-2.996294,0.6299627,10,0,1,5,5
1,2.959998,-2.94865,0.4870301,10,0.7837119,1,5,5
1,2.979998,-2.9063,0.2488089,10,0.703752,1,5,5
1,2.999998,-2.890419,0.06881952,10,0.6225008,1,5,5
1,3.019998,-2.869243,-0.1799893,10,0.5038203,1,5,5
1,3.039998,-2.858655,-0.3388035,10,0.4097655,1,5,5
1,3.059998,-2.832186,-0.5770248,10,0.2952447,1,5,5
1,3.079998,-2.805718,-0.7252514,10,0,1,5,5
1,3.099998,-2.773955,-0.9264162,10,0.1245549,1,5,5
1,3.119998,-2.742192,-1.037586,10,0,1,5,5
1,3.139998,-2.715722,-1.159343,10,0,1,5,5
1,3.159998,-2.689254,-1.249338,10,0.1233139,1,5,5
1,3.179998,-2.652197,-1.360508,10,0,1,5,5
1,3.199998,-2.625728,-1.439915,10,0,1,5,5
1,3.219998,-2.583377,-1.561672,10,0.2713442,1,5,5
1,3.239998,-2.541027,-1.646374,10,0,1,5,5
1,3.259998,-2.472207,-1.773425,10,0,1,5,5
1,3.279998,-2.403389,-1.858126,10,0.3827727,1,5,5
1,3.299998,-2.271043,-2.006352,10,0,1,5,5
1,3.319998,-2.181048,-2.091053,10,0,1,5,5
1,3.339998,-2.032821,-2.186342,10,0.4223471,1,5,5
1,3.359998,-1.921651,-2.233986,10,0,1,5,5
1,3.379997,-1.741662,-2.271042,10,0.3730865,1,5,5
1,3.399997,-1.619905,-2.276336,10,0,1,5,5
1,3.419997,-1.424033,-2.265749,10,0.2653448,1,5,5
1,3.439997,-1.291689,-2.23928,10,0,1,5,5
1,3.459997,-1.101112,-2.186342,10,0.1278291,1,5,5
1,3.479997,-0.9528852,-2.149285,10,0,1,5,5
1,3.499997,-0.7728949,-2.106935,10,0.05852187,1,5,5
1,3.519997,-0.6617254,-2.075172,10,0.1251584,1,5,5
1,3.539997,-0.5082055,-2.01694,10,0,1,5,5
1,3.559997,-0.4287984,-1.979884,10,0.1443551,1,5,5
1,3.579997,-0.3282152,-1.916358,10,0,1,5,5
1,3.599997,-0.2541025,-1.863419,10,0,1,5,5
1,3.619997,-0.1641079,-1.789306,10,0.1484517,1,5,5
1,3.639997,-0.1111701,-1.731074,10,0,1,5,5
1,3.659997,-0.03705668,-1.641079,10,0,1,5,5
1,3.679997,0.005294937,-1.582848,10,0.1741813,1,5,5
1,3.699997,0.06881964,-1.492853,10,0,1,5,5
1,3.719997,0.1111694,-1.424034,10,0,1,5,5
1,3.739997,0.1641091,-1.318157,10,0.1877172,1,5,5
1,3.759997,0.1905765,-1.23875,10,0,1,5,5
1,3.779997,0.2170464,-1.116993,10,0.1878414,1,5,5
1,3.799997,0.2276338,-1.032292,10,0,1,5,5
1,3.819997,0.2382213,-0.9052408,10,0.1588782,1,5,5
1,3.839997,0.2435162,-0.8099523,10,0,1,5,5
1,3.859997,0.2488087,-0.6617257,10,0.08361639,1,5,5
1,3.879997,0.2488087,-0.5611435,10,0,1,5,5
1,3.899997,0.2435162,-0.4023293,10,0.0758471,1,5,5
1,3.919997,0.2435162,-0.3123346,10,0.05984593,1,5,5
1,3.939997,0.2276338,-0.1799893,10,0.1456458,1,5,5
1,3.959997,0.2117527,-0.1005822,10,0,1,5,5
1,3.979997,0.1641091,0.02117515,10,0.3433845,1,5,5
1,3.999997,0.1323456,0.0794071,10,0,1,5,5
1,4.019997,0.09528827,0.1482266,10,0,1,5,5
1,4.039997,0.06881964,0.1905769,10,0,1,5,5
1,4.059997,0.02646863,0.2646905,10,0,1,5,5
1,4.079997,0.01058745,0.2911592,10,0,1,5,5
1,4.099997,-0.02117551,0.3546852,10,0,1,5,5
1,4.119997,-0.03176296,0.3864479,10,0,1,5,5
1,4.139997,-0.04764413,0.4393858,10,0,1,5,5
1,4.159997,-0.04764413,0.4552674,10,0,1,5,5
1,4.179997,-0.01058685,0.5029118,10,0,1,5,5
1,4.199997,0.04235101,0.5346745,10,0.837782,1,5,5
1,4.219997,0.1746954,0.5982,10,0,1,5,5
1,4.239997,0.2646899,0.6405509,10,0.8366101,1,5,5
1,4.259997,0.4023304,0.7093698,10,0.8446351,1,5,5
1,4.279997,0.4923238,0.7464266,10,0,1,5,5
1,4.299997,0.6511379,0.8046585,10,0.8338193,1,5,5
1,4.319997,0.7464262,0.8311278,10,0.8139716,1,5,5
1,4.339997,0.8787718,0.8575964,10,0.791011,1,5,5
1,4.359997,0.9528852,0.8787715,10,0,1,5,5
1,4.379997,1.079937,0.8999473,10,0.7551986,1,5,5
1,4.399997,1.159344,0.9052408,10,0,1,5,5
1,4.419997,1.259926,0.9052408,10,0,1,5,5
1,4.439997,1.30757,0.9052408,10,0.6858268,1,5,5
1,4.459997,1.376389,0.8999473,10,0,1,5,5
1,4.479997,1.408153,0.8893597,10,0,1,5,5
1,4.499997,1.46109,0.8470088,10,0.579802,1,5,5
1,4.519997,1.498147,0.8152461,10,0.534701,1,5,5
1,4.539997,1.566967,0.7464266,10,0.4272223,1,5,5
1,4.559997,1.604023,0.7093698,10,0.3494994,1,5,5
1,4.579997,1.688724,0.6299627,10,0.1978847,1,5,5
1,4.599997,1.746956,0.5823189,10,0.07747762,1,5,5
1,4.619997,1.852832,0.5082053,10,0,1,5,5
1,4.639997,1.932239,0.465855,10,0,1,5,5
1,4.659997,2.048703,0.4129171,10,0,1,5,5
1,4.679996,2.122817,0.3864479,10,0,1,5,5
1,4.699996,2.186343,0.3599787,10,0,1,5,5
1,4.719996,2.223399,0.3440976,10,0,1,5,5
1,4.739996,2.276337,0.3176284,10,0,1,5,5
1,4.759996,2.281631,0.3123343,10,0,1,5,5
1,4.779996,2.281631,0.3123343,10,0,1,5,5
1,4.799996,2.281631,0.3123343,10,0,1,5,5
1,4.819996,2.281631,0.3123343,10,0,1,5,5
1,4.839996,2.281631,0.3123343,10,0,1,5,5
1,4.859996,2.260455,0.3123343,10,0,1,5,5
1,4.879996,2.207518,0.3176284,10,0,1,5,5
1,4.899996,2.075172,0.328216,10,0,1,5,5
1,4.919996,1.969296,0.328216,10,0,1,5,5
1,4.939996,1.757544,0.328216,10,0.2101373,1,5,5
1,4.959996,1.593436,0.328216,10,0.1941897,1,5,5
1,4.979996,1.334039,0.328216,10,0.2265251,1,5,5
1,4.999996,1.185813,0.328216,10,0.1846212,1,5,5
1,5.019996,0.9952362,0.3070408,10,0.1664038,1,5,5
1,5.039996,0.8840655,0.2858657,10,0.07528076,1,5,5
1,5.059996,0.7252513,0.2541029,10,0.1485779,1,5,5
1,5.079996,0.629963,0.2276337,10,0,1,5,5
1,5.099996,0.4923238,0.1694018,10,0.2404105,1,5,5
1,5.119996,0.4340928,0.1270515,10,0,1,5,5
1,5.139996,0.3546857,0.05293787,10,0,1,5,5
1,5.159996,0.3229233,-0.005293787,10,0,1,5,5
1,5.179996,0.2805723,-0.1111698,10,0.1538547,1,5,5
1,5.199996,0.2699836,-0.1852831,10,0,1,5,5
1,5.219996,0.2435162,-0.2964532,10,0,1,5,5
1,5.239996,0.2223401,-0.3864479,10,0,1,5,5
1,5.259996,0.1905765,-0.5134991,10,0.137596,1,5,5
1,5.279996,0.1694016,-0.5982,10,0,1,5,5
1,5.299996,0.1270518,-0.7305452,10,0,1,5,5
1,5.319996,0.08999455,-0.8099523,10,0.2669608,1,5,5
1,5.339996,0.01058745,-0.9370035,10,0,1,5,5
1,5.359996,-0.0423498,-1.021704,10,0.3198687,1,5,5
1,5.379996,-0.1164638,-1.148756,10,0,1,5,5
1,5.399996,-0.1641079,-1.217575,10,0,1,5,5
1,5.419996,-0.2541025,-1.30757,10,0.3003618,1,5,5
1,5.439996,-0.3070409,-1.365802,10,0,1,5,5
1,5.459996,-0.386448,-1.46109,10,0.2765367,1,5,5
1,5.479996,-0.4340922,-1.519322,10,0,1,5,5
1,5.499996,-0.4976181,-1.609317,10,0,1,5,5
1,5.519996,-0.5399685,-1.667549,10,0.2344923,1,5,5
1,5.539996,-0.5929064,-1.746956,10,0,1,5,5
1,5.559996,-0.6193756,-1.789306,10,0,1,5,5
1,5.579996,-0.6511379,-1.858126,10,0,1,5,5
1,5.599996,-0.6670197,-1.911064,10,0,1,5,5
1,5.619996,-0.6934878,-1.97459,10,0.1652659,1,5,5
1,5.639996,-0.7093695,-2.027528,10,0,1,5,5
1,5.659996,-0.7358394,-2.101641,10,0,1,5,5
1,5.679996,-0.7517205,-2.17046,10,0,1,5,5
1,5.699996,-0.7834835,-2.281631,10,0.1484302,1,5,5
1,5.719995,-0.8046578,-2.361038,10,0,1,5,5
1,5.739995,-0.8311276,-2.493382,10,0,1,5,5
1,5.759995,-0.8470088,-2.578083,10,0.1615474,1,5,5
1,5.779995,-0.8628906,-2.705135,10,0,1,5,5
1,5.799995,-0.8628906,-2.784542,10,0,1,5,5
1,5.819995,-0.8681837,-2.895712,10,0.1238235,1,5,5
1,5.839995,-0.8734781,-2.975119,10,0,1,5,5
1,5.859995,-0.8734781,-3.05982,10,0,1,5,5
1,5.879995,-0.8734781,-3.107464,10,0,1,5,5
1,5.899995,-0.8787718,-3.160402,10,0.07049838,1,5,5
1,5.919995,-0.8840649,-3.186872,10,0,1,5,5
1,5.939995,-0.8946536,-3.218634,10,0,1,5,5
1,5.959995,-0.905241,-3.239809,10,0,1,5,5
1,5.979995,-0.937004,-3.271572,10,0,1,5,5
1,5.999995,-0.9793538,-3.292748,10,0,1,5,5
1,6.019995,-1.042879,-3.30863,10,0.1956617,1,5,5
1,6.039995,-1.079936,-3.313923,10,0,1,5,5
1,6.059995,-1.132875,-3.303335,10,0,1,5,5
1,6.079995,-1.180519,-3.28216,10,0,1,5,5
1,6.099995,-1.270514,-3.213341,10,0,1,5,5
1,6.119995,-1.328745,-3.155109,10,0,1,5,5
1,6.139995,-1.41874,-3.049232,10,0,1,5,5
1,6.159995,-1.476972,-2.964531,10,0,1,5,5
1,6.179995,-1.540498,-2.848068,10,0,1,5,5
1,6.199995,-1.572261,-2.779248,10,0,1,5,5
1,6.219995,-1.609317,-2.668078,10,0,1,5,5
1,6.239995,-1.635786,-2.578083,10,0,1,5,5
1,6.259995,-1.672843,-2.477501,10,1.150512,1,5,5
1,6.279995,-1.699312,-2.413975,10,0.1786375,1,5,5
1,6.299995,-1.731075,-2.318687,10,0,1,5,5
1,6.319995,-1.75225,-2.249868,10,0,1,5,5
1,6.339995,-1.784013,-2.154579,10,0.1123819,1,5,5
1,6.359995,-1.799894,-2.101641,10,0,1,5,5
1,6.379995,-1.831657,-2.01694,10,0,1,5,5
1,6.399995,-1.852832,-1.964002,10,0,1,5,5
1,6.419995,-1.884594,-1.895182,10,0.1615634,1,5,5
1,6.439995,-1.911064,-1.858126,10,0,1,5,5
1,6.459995,-1.94812,-1.799894,10,0,1,5,5
1,6.479995,-1.97459,-1.762837,10,0,1,5,5
1,6.499995,-2.01694,-1.709899,10,0,1,5,5
1,6.519995,-2.059291,-1.672843,10,0,1,5,5
1,6.539995,-2.112229,-1.625198,10,0.157209,1,5,5
1,6.559995,-2.154579,-1.582848,10,0,1,5,5
1,6.579995,-2.196929,-1.545791,10,0,1,5,5
1,6.599995,-2.223399,-1.524616,10,0,1,5,5
1,6.619995,-2.255162,-1.498147,10,0,1,5,5
1,6.639995,-2.265749,-1.48756,10,0,1,5,5
1,6.659995,-2.302806,-1.466384,10,0,1,5,5
1,6.679995,-2.329275,-1.450503,10,0,1,5,5
1,6.699995,-2.371625,-1.424034,10,0,1,5,5
1,6.719995,-2.408682,-1.402858,10,0.2048075,1,5,5
1,6.739995,-2.466914,-1.371095,10,0,1,5,5
1,6.759995,-2.519851,-1.339333,10,0,1,5,5
1,6.779994,-2.583377,-1.296983,10,0,1,5,5
1,6.799994,-2.625728,-1.259926,10,0,1,5,5
1,6.819994,-2.736898,-1.169931,10,0,1,5,5
1,6.839994,-2.805718,-1.116993,10,0.3525984,1,5,5
1,6.859994,-2.901006,-1.04288,10,0,1,5,5
1,6.879994,-2.927475,-0.9899414,10,0,1,5,5
1,6.899994,-2.959238,-0.8628905,10,0,1,5,5
1,6.919994,-2.980413,-0.7781896,10,0,1,5,5
1,6.939994,-3.012176,-0.6458443,10,0.3512586,1,5,5
1,6.959994,-3.033351,-0.5293807,10,0,1,5,5
1,6.979994,-3.054526,-0.3705665,10,0,1,5,5
1,6.999994,-3.065114,-0.269984,10,0.32019,1,5,5
1,7.019994,-3.086289,-0.1111698,10,0,1,5,5
1,7.039994,-3.091583,-0.01058757,10,0,1,5,5
1,7.059994,-3.112758,0.1588142,10,0.2908359,1,5,5
1,7.079994,-3.123346,0.2541029,10,0,1,5,5
1,7.099994,-3.123346,0.4023296,10,0,1,5,5
1,7.119994,-3.123346,0.4976177,10,0.2872025,1,5,5
1,7.139994,-3.112758,0.6511384,10,0,1,5,5
1,7.159994,-3.091583,0.7411331,10,0,1,5,5
1,7.179994,-3.038645,0.8734781,10,0.1761492,1,5,5
1,7.199994,-3.001589,0.9687668,10,0,1,5,5
1,7.219994,-2.943356,1.127581,10,0.1074527,1,5,5
1,7.239994,-2.911593,1.228163,10,0,1,5,5
1,7.259994,-2.858655,1.371096,10,0.05521359,1,5,5
1,7.279994,-2.816305,1.476972,10,0,1,5,5
1,7.299994,-2.758073,1.604024,10,0.04799189,1,5,5
1,7.319994,-2.72631,1.694018,10,0.06051846,1,5,5
1,7.339994,-2.662785,1.836951,10,0.1193791,1,5,5
1,7.359994,-2.620434,1.926945,10,0.06841943,1,5,5
1,7.379994,-2.556908,2.053997,10,0.1916527,1,5,5
1,7.399994,-2.514558,2.138698,10,0.1379205,1,5,5
1,7.419994,-2.435151,2.265749,10,0.1435474,1,5,5
1,7.439994,-2.387506,2.334569,10,0.1227782,1,5,5
1,7.459994,-2.329275,2.424563,10,0.1484567,1,5,5
1,7.479994,-2.286925,2.488089,10,0.1830415,1,5,5
1,7.499994,-2.228692,2.578084,10,0,1,5,5
1,7.519994,-2.191636,2.61514,10,0,1,5,5
1,7.539994,-2.165167,2.641609,10,0.2888807,1,5,5
1,7.559994,-2.143991,2.652197,10,0,1,5,5
1,7.579994,-2.117522,2.662785,10,0,1,5,5
1,7.599994,-2.091054,2.673372,10,0,1,5,5
1,7.619994,-2.001059,2.694547,10,0,1,5,5
1,7.639994,-1.90577,2.710429,10,0,1,5,5
1,7.659994,-1.720487,2.742192,10,0.5434314,1,5,5
1,7.679994,-1.604023,2.763367,10,0,1,5,5
1,7.699994,-1.439915,2.779248,10,0,1,5,5
1,7.719994,-1.334039,2.789836,10,0,1,5,5
1,7.739994,-1.154049,2.805717,10,0,1,5,5
1,7.759994,-1.058761,2.805717,10,0,1,5,5
1,7.779994,-0.9475908,2.805717,10,0,1,5,5
1,7.799994,-0.8946536,2.805717,10,0,1,5,5
1,7.819993,-0.8628906,2.800424,10,0,1,5,5
1,7.839993,-0.852302,2.784542,10,0,1,5,5
1,7.859993,-0.8417151,2.747486,10,0,1,5,5
1,7.879993,-0.8417151,2.694547,10,0,1,5,5
1,7.899993,-0.8470088,2.604553,10,0,1,5,5
1,7.919993,-0.8840649,2.530439,10,0,1,5,5
1,7.939993,-0.9687663,2.424563,10,1.103229,1,5,5
1,7.959993,-1.037586,2.361038,10,0,1,5,5
1,7.979993,-1.159343,2.249868,10,0,1,5,5
1,7.999993,-1.233456,2.170461,10,0,1,5,5
1,8.019994,-1.355214,2.05929,10,0.7240161,1,5,5
1,8.039994,-1.434621,1.985177,10,0,1,5,5
1,8.059995,-1.535203,1.889889,10,0.5883134,1,5,5
1,8.079995,-1.604023,1.826363,10,0,1,5,5
1,8.099996,-1.688725,1.736369,10,0.4900963,1,5,5
1,8.119996,-1.731075,1.683431,10,0,1,5,5
1,8.139997,-1.784013,1.625199,10,0.4463786,1,5,5
1,8.159997,-1.831657,1.57226,10,0,1,5,5
1,8.179997,-1.884594,1.514028,10,0,1,5,5
1,8.199998,-1.926946,1.466385,10,0.3738426,1,5,5
1,8.219998,-1.979883,1.408153,10,0,1,5,5
1,8.239999,-2.032821,1.349921,10,0,1,5,5
1,8.259999,-2.096348,1.270514,10,0.2830055,1,5,5
1,8.28,-2.154579,1.201694,10,0,1,5,5
1,8.3,-2.228692,1.116993,10,0.2272376,1,5,5
1,8.320001,-2.292218,1.04288,10,0,1,5,5
1,8.340001,-2.361037,0.9475911,10,0,1,5,5
1,8.360002,-2.408682,0.868184,10,0.1230183,1,5,5
1,8.380002,-2.46162,0.7728958,10,0,1,5,5
1,8.400002,-2.498677,0.6987822,10,0.1182238,1,5,5
1,8.420003,-2.546321,0.5982,10,0,1,5,5
1,8.440003,-2.57279,0.5346745,10,0,1,5,5
1,8.460004,-2.604553,0.4340923,10,0.06328615,1,5,5
1,8.480004,-2.625728,0.3546852,10,0,1,5,5
1,8.500005,-2.652197,0.2382213,10,0.086072,1,5,5
1,8.520005,-2.668078,0.1694018,10,0,1,5,5
1,8.540006,-2.68396,0.07411301,10,0,1,5,5
1,8.560006,-2.694548,0.02646923,10,0.07446293,1,5,5
1,8.580007,-2.710429,-0.06881952,10,0,1,5,5
1,8.600007,-2.715722,-0.137639,10,0.05776975,1,5,5
1,8.620008,-2.721017,-0.2488089,10,0.0547032,1,5,5
1,8.640008,-2.721017,-0.328216,10,0,1,5,5
1,8.660008,-2.715722,-0.4393858,10,0.1480301,1,5,5
1,8.680009,-2.705135,-0.5134991,10,0,1,5,5
1,8.700009,-2.668078,-0.629963,10,0,1,5,5
1,8.72001,-2.636315,-0.6934887,10,0,1,5,5
1,8.74001,-2.583377,-0.767602,10,0,1,5,5
1,8.760011,-2.546321,-0.8099523,10,0,1,5,5
1,8.780011,-2.466914,-0.8681843,10,0,1,5,5
1,8.800012,-2.408682,-0.8946532,10,0.6156489,1,5,5
1,8.820012,-2.355744,-0.9052408,10,0,1,5,5
1,8.840013,-2.323981,-0.899947,10,0,1,5,5
1,8.860013,-2.28163,-0.8523029,10,0,1,5,5
1,8.880013,-2.233986,-0.7834834,10,0,1,5,5
1,8.900014,-2.175755,-0.6776071,10,0.5394837,1,5,5
1,8.920014,-2.133404,-0.603494,10,0,1,5,5
1,8.940015,-2.096348,-0.5187929,10,0.4742636,1,5,5
1,8.960015,-2.075172,-0.434092,10,0.4199671,1,5,5
1,8.980016,-2.043409,-0.3070408,10,0.3056009,1,5,5
1,9.000016,-2.022234,-0.2276337,10,0.1837043,1,5,5
1,9.020017,-1.990471,-0.1323453,10,0.1513883,1,5,5
1,9.040017,-1.97459,-0.08470088,10,0,1,5,5
1,9.060018,-1.942827,-0.01058757,10,0,1,5,5
1,9.080018,-1.916357,0.02117515,10,0,1,5,5
1,9.100019,-1.874007,0.05293787,10,0,1,5,5
1,9.120019,-1.83695,0.06881952,10,0,1,5,5
